"DateTime","Temperature","Nebulosity","Humidity"
2021-11-01 23:30:00,NA,NA,NA
2021-11-02 00:00:00,12.7883333333334,90.9285714285714,84.75
2021-11-02 00:30:00,NA,NA,NA
2021-11-02 01:00:00,NA,NA,NA
2021-11-02 01:30:00,NA,NA,NA
2021-11-02 02:00:00,NA,NA,NA
2021-11-02 02:30:00,NA,NA,NA
2021-11-02 03:00:00,12.3931034482759,87,85.7413793103448
2021-11-02 03:30:00,NA,NA,NA
2021-11-02 04:00:00,NA,NA,NA
2021-11-02 04:30:00,NA,NA,NA
2021-11-02 05:00:00,NA,NA,NA
2021-11-02 05:30:00,NA,NA,NA
2021-11-02 06:00:00,12.4915254237288,85.1724137931034,84.2033898305085
2021-11-02 06:30:00,NA,NA,NA
2021-11-02 07:00:00,NA,NA,NA
2021-11-02 07:30:00,NA,NA,NA
2021-11-02 08:00:00,NA,NA,NA
2021-11-02 08:30:00,NA,NA,NA
2021-11-02 09:00:00,13.7593220338983,86.7857142857143,80.8135593220339
2021-11-02 09:30:00,NA,NA,NA
2021-11-02 10:00:00,NA,NA,NA
2021-11-02 10:30:00,NA,NA,NA
2021-11-02 11:00:00,NA,NA,NA
2021-11-02 11:30:00,NA,NA,NA
2021-11-02 12:00:00,16.0122807017544,84.6296296296296,71.1754385964912
2021-11-02 12:30:00,NA,NA,NA
2021-11-02 13:00:00,NA,NA,NA
2021-11-02 13:30:00,NA,NA,NA
2021-11-02 14:00:00,NA,NA,NA
2021-11-02 14:30:00,NA,NA,NA
2021-11-02 15:00:00,15.8881355932204,86.4583333333333,70.2033898305085
2021-11-02 15:30:00,NA,NA,NA
2021-11-02 16:00:00,NA,NA,NA
2021-11-02 16:30:00,NA,NA,NA
2021-11-02 17:00:00,NA,NA,NA
2021-11-02 17:30:00,NA,NA,NA
2021-11-02 18:00:00,14.1754385964913,90.78125,80.3333333333333
2021-11-02 18:30:00,NA,NA,NA
2021-11-02 19:00:00,NA,NA,NA
2021-11-02 19:30:00,NA,NA,NA
2021-11-02 20:00:00,NA,NA,NA
2021-11-02 20:30:00,NA,NA,NA
2021-11-02 21:00:00,13.2293103448276,93.7777777777778,84.5689655172414
2021-11-02 21:30:00,NA,NA,NA
2021-11-02 22:00:00,NA,NA,NA
2021-11-02 22:30:00,NA,NA,NA
2021-11-02 23:00:00,NA,NA,NA
2021-11-02 23:30:00,NA,NA,NA
2021-11-03 00:00:00,12.1052631578948,94.09375,87.0350877192982
2021-11-03 00:30:00,NA,NA,NA
2021-11-03 01:00:00,NA,NA,NA
2021-11-03 01:30:00,NA,NA,NA
2021-11-03 02:00:00,NA,NA,NA
2021-11-03 02:30:00,NA,NA,NA
2021-11-03 03:00:00,11.9915254237288,97.2,86.5423728813559
2021-11-03 03:30:00,NA,NA,NA
2021-11-03 04:00:00,NA,NA,NA
2021-11-03 04:30:00,NA,NA,NA
2021-11-03 05:00:00,NA,NA,NA
2021-11-03 05:30:00,NA,NA,NA
2021-11-03 06:00:00,11.5947368421053,89.2,87.9824561403509
2021-11-03 06:30:00,NA,NA,NA
2021-11-03 07:00:00,NA,NA,NA
2021-11-03 07:30:00,NA,NA,NA
2021-11-03 08:00:00,NA,NA,NA
2021-11-03 08:30:00,NA,NA,NA
2021-11-03 09:00:00,12.5322033898305,86.4705882352941,85.2881355932203
2021-11-03 09:30:00,NA,NA,NA
2021-11-03 10:00:00,NA,NA,NA
2021-11-03 10:30:00,NA,NA,NA
2021-11-03 11:00:00,NA,NA,NA
2021-11-03 11:30:00,NA,NA,NA
2021-11-03 12:00:00,14.4929824561404,89.6774193548387,75.6140350877193
2021-11-03 12:30:00,NA,NA,NA
2021-11-03 13:00:00,NA,NA,NA
2021-11-03 13:30:00,NA,NA,NA
2021-11-03 14:00:00,NA,NA,NA
2021-11-03 14:30:00,NA,NA,NA
2021-11-03 15:00:00,14.2620689655173,90.6060606060606,74.5344827586207
2021-11-03 15:30:00,NA,NA,NA
2021-11-03 16:00:00,NA,NA,NA
2021-11-03 16:30:00,NA,NA,NA
2021-11-03 17:00:00,NA,NA,NA
2021-11-03 17:30:00,NA,NA,NA
2021-11-03 18:00:00,12.7932203389831,91.1363636363636,80.2033898305085
2021-11-03 18:30:00,NA,NA,NA
2021-11-03 19:00:00,NA,NA,NA
2021-11-03 19:30:00,NA,NA,NA
2021-11-03 20:00:00,NA,NA,NA
2021-11-03 20:30:00,NA,NA,NA
2021-11-03 21:00:00,11.4813559322034,85.8333333333333,84.7796610169491
2021-11-03 21:30:00,NA,NA,NA
2021-11-03 22:00:00,NA,NA,NA
2021-11-03 22:30:00,NA,NA,NA
2021-11-03 23:00:00,NA,NA,NA
2021-11-03 23:30:00,NA,NA,NA
2021-11-04 00:00:00,10.4879310344828,86.6315789473684,87.2586206896552
2021-11-04 00:30:00,NA,NA,NA
2021-11-04 01:00:00,NA,NA,NA
2021-11-04 01:30:00,NA,NA,NA
2021-11-04 02:00:00,NA,NA,NA
2021-11-04 02:30:00,NA,NA,NA
2021-11-04 03:00:00,10.2593220338983,87.6,87.8813559322034
2021-11-04 03:30:00,NA,NA,NA
2021-11-04 04:00:00,NA,NA,NA
2021-11-04 04:30:00,NA,NA,NA
2021-11-04 05:00:00,NA,NA,NA
2021-11-04 05:30:00,NA,NA,NA
2021-11-04 06:00:00,10.3728813559322,87.48,87.6440677966102
2021-11-04 06:30:00,NA,NA,NA
2021-11-04 07:00:00,NA,NA,NA
2021-11-04 07:30:00,NA,NA,NA
2021-11-04 08:00:00,NA,NA,NA
2021-11-04 08:30:00,NA,NA,NA
2021-11-04 09:00:00,12.6724137931035,85.6538461538462,82.0689655172414
2021-11-04 09:30:00,NA,NA,NA
2021-11-04 10:00:00,NA,NA,NA
2021-11-04 10:30:00,NA,NA,NA
2021-11-04 11:00:00,NA,NA,NA
2021-11-04 11:30:00,NA,NA,NA
2021-11-04 12:00:00,14.6627118644068,81.2068965517241,71.9661016949153
2021-11-04 12:30:00,NA,NA,NA
2021-11-04 13:00:00,NA,NA,NA
2021-11-04 13:30:00,NA,NA,NA
2021-11-04 14:00:00,NA,NA,NA
2021-11-04 14:30:00,NA,NA,NA
2021-11-04 15:00:00,14.8964912280702,86.1538461538462,69.7368421052632
2021-11-04 15:30:00,NA,NA,NA
2021-11-04 16:00:00,NA,NA,NA
2021-11-04 16:30:00,NA,NA,NA
2021-11-04 17:00:00,NA,NA,NA
2021-11-04 17:30:00,NA,NA,NA
2021-11-04 18:00:00,12.6017241379311,85.2,78.2931034482759
2021-11-04 18:30:00,NA,NA,NA
2021-11-04 19:00:00,NA,NA,NA
2021-11-04 19:30:00,NA,NA,NA
2021-11-04 20:00:00,NA,NA,NA
2021-11-04 20:30:00,NA,NA,NA
2021-11-04 21:00:00,11.6258620689655,95.8076923076923,81.3965517241379
2021-11-04 21:30:00,NA,NA,NA
2021-11-04 22:00:00,NA,NA,NA
2021-11-04 22:30:00,NA,NA,NA
2021-11-04 23:00:00,NA,NA,NA
2021-11-04 23:30:00,NA,NA,NA
2021-11-05 00:00:00,11.1372881355932,95.2258064516129,84.6779661016949
2021-11-05 00:30:00,NA,NA,NA
2021-11-05 01:00:00,NA,NA,NA
2021-11-05 01:30:00,NA,NA,NA
2021-11-05 02:00:00,NA,NA,NA
2021-11-05 02:30:00,NA,NA,NA
2021-11-05 03:00:00,10.4,85.9642857142857,86.2241379310345
2021-11-05 03:30:00,NA,NA,NA
2021-11-05 04:00:00,NA,NA,NA
2021-11-05 04:30:00,NA,NA,NA
2021-11-05 05:00:00,NA,NA,NA
2021-11-05 05:30:00,NA,NA,NA
2021-11-05 06:00:00,8.23958333333336,86.3333333333333,87.375
2021-11-05 06:30:00,NA,NA,NA
2021-11-05 07:00:00,NA,NA,NA
2021-11-05 07:30:00,NA,NA,NA
2021-11-05 08:00:00,NA,NA,NA
2021-11-05 08:30:00,NA,NA,NA
2021-11-05 09:00:00,10.368,86.1304347826087,81.12
2021-11-05 09:30:00,NA,NA,NA
2021-11-05 10:00:00,NA,NA,NA
2021-11-05 10:30:00,NA,NA,NA
2021-11-05 11:00:00,NA,NA,NA
2021-11-05 11:30:00,NA,NA,NA
2021-11-05 12:00:00,12.5156862745098,88.6,68.921568627451
2021-11-05 12:30:00,NA,NA,NA
2021-11-05 13:00:00,NA,NA,NA
2021-11-05 13:30:00,NA,NA,NA
2021-11-05 14:00:00,NA,NA,NA
2021-11-05 14:30:00,NA,NA,NA
2021-11-05 15:00:00,12.2857142857143,84.6153846153846,68.530612244898
2021-11-05 15:30:00,NA,NA,NA
2021-11-05 16:00:00,NA,NA,NA
2021-11-05 16:30:00,NA,NA,NA
2021-11-05 17:00:00,NA,NA,NA
2021-11-05 17:30:00,NA,NA,NA
2021-11-05 18:00:00,9.55208333333336,89.0909090909091,78.3958333333333
2021-11-05 18:30:00,NA,NA,NA
2021-11-05 19:00:00,NA,NA,NA
2021-11-05 19:30:00,NA,NA,NA
2021-11-05 20:00:00,NA,NA,NA
2021-11-05 20:30:00,NA,NA,NA
2021-11-05 21:00:00,8.81568627450982,72.2727272727273,83.3921568627451
2021-11-05 21:30:00,NA,NA,NA
2021-11-05 22:00:00,NA,NA,NA
2021-11-05 22:30:00,NA,NA,NA
2021-11-05 23:00:00,NA,NA,NA
2021-11-05 23:30:00,NA,NA,NA
2021-11-06 00:00:00,7.38600000000002,80.0666666666667,86.54
2021-11-06 00:30:00,NA,NA,NA
2021-11-06 01:00:00,NA,NA,NA
2021-11-06 01:30:00,NA,NA,NA
2021-11-06 02:00:00,NA,NA,NA
2021-11-06 02:30:00,NA,NA,NA
2021-11-06 03:00:00,6.64042553191492,87.0625,87.8085106382979
2021-11-06 03:30:00,NA,NA,NA
2021-11-06 04:00:00,NA,NA,NA
2021-11-06 04:30:00,NA,NA,NA
2021-11-06 05:00:00,NA,NA,NA
2021-11-06 05:30:00,NA,NA,NA
2021-11-06 06:00:00,6.38600000000002,80.04,86.22
2021-11-06 06:30:00,NA,NA,NA
2021-11-06 07:00:00,NA,NA,NA
2021-11-06 07:30:00,NA,NA,NA
2021-11-06 08:00:00,NA,NA,NA
2021-11-06 08:30:00,NA,NA,NA
2021-11-06 09:00:00,9.70000000000002,81.7727272727273,79.9
2021-11-06 09:30:00,NA,NA,NA
2021-11-06 10:00:00,NA,NA,NA
2021-11-06 10:30:00,NA,NA,NA
2021-11-06 11:00:00,NA,NA,NA
2021-11-06 11:30:00,NA,NA,NA
2021-11-06 12:00:00,12.2191489361702,80.6666666666667,68.8936170212766
2021-11-06 12:30:00,NA,NA,NA
2021-11-06 13:00:00,NA,NA,NA
2021-11-06 13:30:00,NA,NA,NA
2021-11-06 14:00:00,NA,NA,NA
2021-11-06 14:30:00,NA,NA,NA
2021-11-06 15:00:00,13.495918367347,84.1304347826087,66.0612244897959
2021-11-06 15:30:00,NA,NA,NA
2021-11-06 16:00:00,NA,NA,NA
2021-11-06 16:30:00,NA,NA,NA
2021-11-06 17:00:00,NA,NA,NA
2021-11-06 17:30:00,NA,NA,NA
2021-11-06 18:00:00,10.374,82.7272727272727,77.98
2021-11-06 18:30:00,NA,NA,NA
2021-11-06 19:00:00,NA,NA,NA
2021-11-06 19:30:00,NA,NA,NA
2021-11-06 20:00:00,NA,NA,NA
2021-11-06 20:30:00,NA,NA,NA
2021-11-06 21:00:00,9.37647058823532,85.7777777777778,81.0196078431373
2021-11-06 21:30:00,NA,NA,NA
2021-11-06 22:00:00,NA,NA,NA
2021-11-06 22:30:00,NA,NA,NA
2021-11-06 23:00:00,NA,NA,NA
2021-11-06 23:30:00,NA,NA,NA
2021-11-07 00:00:00,8.77659574468088,90.0434782608696,85.2553191489362
2021-11-07 00:30:00,NA,NA,NA
2021-11-07 01:00:00,NA,NA,NA
2021-11-07 01:30:00,NA,NA,NA
2021-11-07 02:00:00,NA,NA,NA
2021-11-07 02:30:00,NA,NA,NA
2021-11-07 03:00:00,8.83750000000002,95.3928571428571,86.6458333333333
2021-11-07 03:30:00,NA,NA,NA
2021-11-07 04:00:00,NA,NA,NA
2021-11-07 04:30:00,NA,NA,NA
2021-11-07 05:00:00,NA,NA,NA
2021-11-07 05:30:00,NA,NA,NA
2021-11-07 06:00:00,9.15400000000002,95.2222222222222,85.44
2021-11-07 06:30:00,NA,NA,NA
2021-11-07 07:00:00,NA,NA,NA
2021-11-07 07:30:00,NA,NA,NA
2021-11-07 08:00:00,NA,NA,NA
2021-11-07 08:30:00,NA,NA,NA
2021-11-07 09:00:00,10.8843137254902,91.3666666666667,81.0980392156863
2021-11-07 09:30:00,NA,NA,NA
2021-11-07 10:00:00,NA,NA,NA
2021-11-07 10:30:00,NA,NA,NA
2021-11-07 11:00:00,NA,NA,NA
2021-11-07 11:30:00,NA,NA,NA
2021-11-07 12:00:00,13.324,89.4642857142857,71.16
2021-11-07 12:30:00,NA,NA,NA
2021-11-07 13:00:00,NA,NA,NA
2021-11-07 13:30:00,NA,NA,NA
2021-11-07 14:00:00,NA,NA,NA
2021-11-07 14:30:00,NA,NA,NA
2021-11-07 15:00:00,13.6313725490196,91.09375,71.0392156862745
2021-11-07 15:30:00,NA,NA,NA
2021-11-07 16:00:00,NA,NA,NA
2021-11-07 16:30:00,NA,NA,NA
2021-11-07 17:00:00,NA,NA,NA
2021-11-07 17:30:00,NA,NA,NA
2021-11-07 18:00:00,11.98125,91.4814814814815,81.25
2021-11-07 18:30:00,NA,NA,NA
2021-11-07 19:00:00,NA,NA,NA
2021-11-07 19:30:00,NA,NA,NA
2021-11-07 20:00:00,NA,NA,NA
2021-11-07 20:30:00,NA,NA,NA
2021-11-07 21:00:00,10.416,89.6153846153846,85.36
2021-11-07 21:30:00,NA,NA,NA
2021-11-07 22:00:00,NA,NA,NA
2021-11-07 22:30:00,NA,NA,NA
2021-11-07 23:00:00,NA,NA,NA
2021-11-07 23:30:00,NA,NA,NA
2021-11-08 00:00:00,9.79215686274512,83.08,86.8039215686274
2021-11-08 00:30:00,NA,NA,NA
2021-11-08 01:00:00,NA,NA,NA
2021-11-08 01:30:00,NA,NA,NA
2021-11-08 02:00:00,NA,NA,NA
2021-11-08 02:30:00,NA,NA,NA
2021-11-08 03:00:00,9.37450980392159,79.8571428571429,87.7058823529412
2021-11-08 03:30:00,NA,NA,NA
2021-11-08 04:00:00,NA,NA,NA
2021-11-08 04:30:00,NA,NA,NA
2021-11-08 05:00:00,NA,NA,NA
2021-11-08 05:30:00,NA,NA,NA
2021-11-08 06:00:00,8.70600000000002,87.28,88.04
2021-11-08 06:30:00,NA,NA,NA
2021-11-08 07:00:00,NA,NA,NA
2021-11-08 07:30:00,NA,NA,NA
2021-11-08 08:00:00,NA,NA,NA
2021-11-08 08:30:00,NA,NA,NA
2021-11-08 09:00:00,10.7446808510639,85.6,83.6382978723404
2021-11-08 09:30:00,NA,NA,NA
2021-11-08 10:00:00,NA,NA,NA
2021-11-08 10:30:00,NA,NA,NA
2021-11-08 11:00:00,NA,NA,NA
2021-11-08 11:30:00,NA,NA,NA
2021-11-08 12:00:00,13.57,80.4347826086957,68.9
2021-11-08 12:30:00,NA,NA,NA
2021-11-08 13:00:00,NA,NA,NA
2021-11-08 13:30:00,NA,NA,NA
2021-11-08 14:00:00,NA,NA,NA
2021-11-08 14:30:00,NA,NA,NA
2021-11-08 15:00:00,13.3897959183674,84.375,66.6938775510204
2021-11-08 15:30:00,NA,NA,NA
2021-11-08 16:00:00,NA,NA,NA
2021-11-08 16:30:00,NA,NA,NA
2021-11-08 17:00:00,NA,NA,NA
2021-11-08 17:30:00,NA,NA,NA
2021-11-08 18:00:00,11.3392156862745,90.6,76.8039215686274
2021-11-08 18:30:00,NA,NA,NA
2021-11-08 19:00:00,NA,NA,NA
2021-11-08 19:30:00,NA,NA,NA
2021-11-08 20:00:00,NA,NA,NA
2021-11-08 20:30:00,NA,NA,NA
2021-11-08 21:00:00,9.9294117647059,80.5217391304348,81.3921568627451
2021-11-08 21:30:00,NA,NA,NA
2021-11-08 22:00:00,NA,NA,NA
2021-11-08 22:30:00,NA,NA,NA
2021-11-08 23:00:00,NA,NA,NA
2021-11-08 23:30:00,NA,NA,NA
2021-11-09 00:00:00,8.61600000000003,83.8947368421053,84.78
2021-11-09 00:30:00,NA,NA,NA
2021-11-09 01:00:00,NA,NA,NA
2021-11-09 01:30:00,NA,NA,NA
2021-11-09 02:00:00,NA,NA,NA
2021-11-09 02:30:00,NA,NA,NA
2021-11-09 03:00:00,7.92448979591839,87.8,87.1224489795918
2021-11-09 03:30:00,NA,NA,NA
2021-11-09 04:00:00,NA,NA,NA
2021-11-09 04:30:00,NA,NA,NA
2021-11-09 05:00:00,NA,NA,NA
2021-11-09 05:30:00,NA,NA,NA
2021-11-09 06:00:00,7.66862745098041,87,88.0980392156863
2021-11-09 06:30:00,NA,NA,NA
2021-11-09 07:00:00,NA,NA,NA
2021-11-09 07:30:00,NA,NA,NA
2021-11-09 08:00:00,NA,NA,NA
2021-11-09 08:30:00,NA,NA,NA
2021-11-09 09:00:00,10.6357142857143,88.4,83.5714285714286
2021-11-09 09:30:00,NA,NA,NA
2021-11-09 10:00:00,NA,NA,NA
2021-11-09 10:30:00,NA,NA,NA
2021-11-09 11:00:00,NA,NA,NA
2021-11-09 11:30:00,NA,NA,NA
2021-11-09 12:00:00,14.1413793103449,82.75,71.3448275862069
2021-11-09 12:30:00,NA,NA,NA
2021-11-09 13:00:00,NA,NA,NA
2021-11-09 13:30:00,NA,NA,NA
2021-11-09 14:00:00,NA,NA,NA
2021-11-09 14:30:00,NA,NA,NA
2021-11-09 15:00:00,15.145,74.4736842105263,68.8666666666667
2021-11-09 15:30:00,NA,NA,NA
2021-11-09 16:00:00,NA,NA,NA
2021-11-09 16:30:00,NA,NA,NA
2021-11-09 17:00:00,NA,NA,NA
2021-11-09 17:30:00,NA,NA,NA
2021-11-09 18:00:00,12.6433333333334,77.5,78.4333333333333
2021-11-09 18:30:00,NA,NA,NA
2021-11-09 19:00:00,NA,NA,NA
2021-11-09 19:30:00,NA,NA,NA
2021-11-09 20:00:00,NA,NA,NA
2021-11-09 20:30:00,NA,NA,NA
2021-11-09 21:00:00,10.7220338983051,85.0714285714286,84.6101694915254
2021-11-09 21:30:00,NA,NA,NA
2021-11-09 22:00:00,NA,NA,NA
2021-11-09 22:30:00,NA,NA,NA
2021-11-09 23:00:00,NA,NA,NA
2021-11-09 23:30:00,NA,NA,NA
2021-11-10 00:00:00,9.90508474576274,86.7272727272727,87.4576271186441
2021-11-10 00:30:00,NA,NA,NA
2021-11-10 01:00:00,NA,NA,NA
2021-11-10 01:30:00,NA,NA,NA
2021-11-10 02:00:00,NA,NA,NA
2021-11-10 02:30:00,NA,NA,NA
2021-11-10 03:00:00,10.0508771929825,89.2608695652174,87.6666666666667
2021-11-10 03:30:00,NA,NA,NA
2021-11-10 04:00:00,NA,NA,NA
2021-11-10 04:30:00,NA,NA,NA
2021-11-10 05:00:00,NA,NA,NA
2021-11-10 05:30:00,NA,NA,NA
2021-11-10 06:00:00,9.52033898305087,88.16,87.5084745762712
2021-11-10 06:30:00,NA,NA,NA
2021-11-10 07:00:00,NA,NA,NA
2021-11-10 07:30:00,NA,NA,NA
2021-11-10 08:00:00,NA,NA,NA
2021-11-10 08:30:00,NA,NA,NA
2021-11-10 09:00:00,11.2362068965517,89.0434782608696,85.5
2021-11-10 09:30:00,NA,NA,NA
2021-11-10 10:00:00,NA,NA,NA
2021-11-10 10:30:00,NA,NA,NA
2021-11-10 11:00:00,NA,NA,NA
2021-11-10 11:30:00,NA,NA,NA
2021-11-10 12:00:00,14.0288135593221,85.3703703703704,76.1525423728814
2021-11-10 12:30:00,NA,NA,NA
2021-11-10 13:00:00,NA,NA,NA
2021-11-10 13:30:00,NA,NA,NA
2021-11-10 14:00:00,NA,NA,NA
2021-11-10 14:30:00,NA,NA,NA
2021-11-10 15:00:00,15.3365384615385,90.4347826086957,72.6730769230769
2021-11-10 15:30:00,NA,NA,NA
2021-11-10 16:00:00,NA,NA,NA
2021-11-10 16:30:00,NA,NA,NA
2021-11-10 17:00:00,NA,NA,NA
2021-11-10 17:30:00,NA,NA,NA
2021-11-10 18:00:00,13.4293103448276,93.28,80.1206896551724
2021-11-10 18:30:00,NA,NA,NA
2021-11-10 19:00:00,NA,NA,NA
2021-11-10 19:30:00,NA,NA,NA
2021-11-10 20:00:00,NA,NA,NA
2021-11-10 20:30:00,NA,NA,NA
2021-11-10 21:00:00,11.8322033898305,96.8076923076923,84.7966101694915
2021-11-10 21:30:00,NA,NA,NA
2021-11-10 22:00:00,NA,NA,NA
2021-11-10 22:30:00,NA,NA,NA
2021-11-10 23:00:00,NA,NA,NA
2021-11-10 23:30:00,NA,NA,NA
2021-11-11 00:00:00,10.8842105263158,96.8888888888889,87.719298245614
2021-11-11 00:30:00,NA,NA,NA
2021-11-11 01:00:00,NA,NA,NA
2021-11-11 01:30:00,NA,NA,NA
2021-11-11 02:00:00,NA,NA,NA
2021-11-11 02:30:00,NA,NA,NA
2021-11-11 03:00:00,10.8189655172414,95.7857142857143,88.1551724137931
2021-11-11 03:30:00,NA,NA,NA
2021-11-11 04:00:00,NA,NA,NA
2021-11-11 04:30:00,NA,NA,NA
2021-11-11 05:00:00,NA,NA,NA
2021-11-11 05:30:00,NA,NA,NA
2021-11-11 06:00:00,7.67800000000002,87.9666666666667,89.28
2021-11-11 06:30:00,NA,NA,NA
2021-11-11 07:00:00,NA,NA,NA
2021-11-11 07:30:00,NA,NA,NA
2021-11-11 08:00:00,NA,NA,NA
2021-11-11 08:30:00,NA,NA,NA
2021-11-11 09:00:00,9.24400000000002,92.6333333333333,86.62
2021-11-11 09:30:00,NA,NA,NA
2021-11-11 10:00:00,NA,NA,NA
2021-11-11 10:30:00,NA,NA,NA
2021-11-11 11:00:00,NA,NA,NA
2021-11-11 11:30:00,NA,NA,NA
2021-11-11 12:00:00,12.422,85.1481481481482,75.74
2021-11-11 12:30:00,NA,NA,NA
2021-11-11 13:00:00,NA,NA,NA
2021-11-11 13:30:00,NA,NA,NA
2021-11-11 14:00:00,NA,NA,NA
2021-11-11 14:30:00,NA,NA,NA
2021-11-11 15:00:00,13.032,85.2916666666667,73.56
2021-11-11 15:30:00,NA,NA,NA
2021-11-11 16:00:00,NA,NA,NA
2021-11-11 16:30:00,NA,NA,NA
2021-11-11 17:00:00,NA,NA,NA
2021-11-11 17:30:00,NA,NA,NA
2021-11-11 18:00:00,9.83125000000003,87.5,84.4166666666667
2021-11-11 18:30:00,NA,NA,NA
2021-11-11 19:00:00,NA,NA,NA
2021-11-11 19:30:00,NA,NA,NA
2021-11-11 20:00:00,NA,NA,NA
2021-11-11 20:30:00,NA,NA,NA
2021-11-11 21:00:00,8.93800000000002,87.8333333333333,87.4
2021-11-11 21:30:00,NA,NA,NA
2021-11-11 22:00:00,NA,NA,NA
2021-11-11 22:30:00,NA,NA,NA
2021-11-11 23:00:00,NA,NA,NA
2021-11-11 23:30:00,NA,NA,NA
2021-11-12 00:00:00,8.03061224489798,93.64,89.1020408163265
2021-11-12 00:30:00,NA,NA,NA
2021-11-12 01:00:00,NA,NA,NA
2021-11-12 01:30:00,NA,NA,NA
2021-11-12 02:00:00,NA,NA,NA
2021-11-12 02:30:00,NA,NA,NA
2021-11-12 03:00:00,7.27346938775512,88.4,89.3469387755102
2021-11-12 03:30:00,NA,NA,NA
2021-11-12 04:00:00,NA,NA,NA
2021-11-12 04:30:00,NA,NA,NA
2021-11-12 05:00:00,NA,NA,NA
2021-11-12 05:30:00,NA,NA,NA
2021-11-12 06:00:00,7.26800000000002,92.6296296296296,89.64
2021-11-12 06:30:00,NA,NA,NA
2021-11-12 07:00:00,NA,NA,NA
2021-11-12 07:30:00,NA,NA,NA
2021-11-12 08:00:00,NA,NA,NA
2021-11-12 08:30:00,NA,NA,NA
2021-11-12 09:00:00,9.06600000000002,91.8125,88.26
2021-11-12 09:30:00,NA,NA,NA
2021-11-12 10:00:00,NA,NA,NA
2021-11-12 10:30:00,NA,NA,NA
2021-11-12 11:00:00,NA,NA,NA
2021-11-12 11:30:00,NA,NA,NA
2021-11-12 12:00:00,12.4612244897959,93.8333333333333,76.265306122449
2021-11-12 12:30:00,NA,NA,NA
2021-11-12 13:00:00,NA,NA,NA
2021-11-12 13:30:00,NA,NA,NA
2021-11-12 14:00:00,NA,NA,NA
2021-11-12 14:30:00,NA,NA,NA
2021-11-12 15:00:00,12.9177777777778,87.8695652173913,75.7555555555556
2021-11-12 15:30:00,NA,NA,NA
2021-11-12 16:00:00,NA,NA,NA
2021-11-12 16:30:00,NA,NA,NA
2021-11-12 17:00:00,NA,NA,NA
2021-11-12 17:30:00,NA,NA,NA
2021-11-12 18:00:00,10.898,93.16,84.94
2021-11-12 18:30:00,NA,NA,NA
2021-11-12 19:00:00,NA,NA,NA
2021-11-12 19:30:00,NA,NA,NA
2021-11-12 20:00:00,NA,NA,NA
2021-11-12 20:30:00,NA,NA,NA
2021-11-12 21:00:00,9.94285714285717,95.7307692307692,86.9387755102041
2021-11-12 21:30:00,NA,NA,NA
2021-11-12 22:00:00,NA,NA,NA
2021-11-12 22:30:00,NA,NA,NA
2021-11-12 23:00:00,NA,NA,NA
2021-11-12 23:30:00,NA,NA,NA
2021-11-13 00:00:00,9.71224489795921,94.9677419354839,89.3061224489796
2021-11-13 00:30:00,NA,NA,NA
2021-11-13 01:00:00,NA,NA,NA
2021-11-13 01:30:00,NA,NA,NA
