"DateTime","Consumption"
2021-11-05 08:00:00,67864.1594919413
2021-11-05 08:30:00,67978.7686080453
2021-11-05 09:00:00,68080.2521990953
2021-11-05 09:30:00,68359.2965789904
2021-11-05 10:00:00,68386.2814875662
2021-11-05 10:30:00,68363.0403252566
2021-11-05 11:00:00,68320.4907955269
2021-11-05 11:30:00,68587.5199339228
2021-11-05 12:00:00,68960.1164707819
2021-11-05 12:30:00,68808.5595487206
2021-11-05 13:00:00,69128.1499173085
2021-11-05 13:30:00,67802.9896720618
2021-11-05 14:00:00,66939.6317120373
2021-11-05 14:30:00,66482.5810216021
2021-11-05 15:00:00,65262.1972394621
2021-11-05 15:30:00,64956.6310091947
2021-11-05 16:00:00,64879.9685743517
2021-11-05 16:30:00,65227.5368960741
2021-11-05 17:00:00,66079.7552848354
2021-11-05 17:30:00,68096.0913675569
2021-11-05 18:00:00,70601.8628800583
2021-11-05 18:30:00,72740.4193648693
2021-11-05 19:00:00,74666.9725259897
2021-11-05 19:30:00,74197.2021720362
2021-11-05 20:00:00,72473.3792279958
2021-11-05 20:30:00,70240.0897222126
2021-11-05 21:00:00,68280.5456104496
2021-11-05 21:30:00,66690.4375396642
2021-11-05 22:00:00,65538.8653748595
2021-11-05 22:30:00,66231.7025484177
2021-11-05 23:00:00,69177.6898599348
2021-11-05 23:30:00,68641.3756871041
2021-11-06 00:00:00,63850.1757373872
2021-11-06 00:30:00,62372.4145055437
2021-11-06 01:00:00,59946.7304745753
2021-11-06 01:30:00,60093.8065440874
2021-11-06 02:00:00,59698.0881371989
2021-11-06 02:30:00,59445.717710232
2021-11-06 03:00:00,57771.5006930603
2021-11-06 03:30:00,56912.6095446846
2021-11-06 04:00:00,56159.9619735322
2021-11-06 04:30:00,56217.6379397162
2021-11-06 05:00:00,56471.1301740749
2021-11-06 05:30:00,58109.0482985643
2021-11-06 06:00:00,59330.0274898534
2021-11-06 06:30:00,61805.9626277992
2021-11-06 07:00:00,63410.2537436924
2021-11-06 07:30:00,64788.7969672453
2021-11-06 08:00:00,65079.0610737295
2021-11-06 08:30:00,64798.581635355
2021-11-06 09:00:00,64661.6640255809
2021-11-06 09:30:00,64812.6336713819
2021-11-06 10:00:00,64774.9321054043
2021-11-06 10:30:00,64690.1758633055
2021-11-06 11:00:00,64542.6178760967
2021-11-06 11:30:00,64627.7401666448
2021-11-06 12:00:00,64663.648939116
2021-11-06 12:30:00,64028.0334012097
2021-11-06 13:00:00,63776.3307003071
2021-11-06 13:30:00,61854.9340430369
2021-11-06 14:00:00,60432.6824052305
2021-11-06 14:30:00,59502.4389805149
2021-11-06 15:00:00,57965.9948277771
2021-11-06 15:30:00,57449.1800286972
2021-11-06 16:00:00,57282.1090685983
2021-11-06 16:30:00,57657.1302546606
2021-11-06 17:00:00,58665.9172627325
2021-11-06 17:30:00,60860.4109628255
2021-11-06 18:00:00,63503.2187379217
2021-11-06 18:30:00,65948.2783412836
2021-11-06 19:00:00,68121.7637305096
2021-11-06 19:30:00,67876.7544503072
2021-11-06 20:00:00,66276.5560283762
2021-11-06 20:30:00,64063.2321960673
2021-11-06 21:00:00,62096.6540700283
2021-11-06 21:30:00,60311.4397563213
2021-11-06 22:00:00,58863.6573250525
2021-11-06 22:30:00,59187.1599270427
2021-11-06 23:00:00,61745.5537484044
2021-11-06 23:30:00,60909.7840722412
2021-11-07 00:00:00,58251.8033545835
2021-11-07 00:30:00,56400.2208428972
2021-11-07 01:00:00,53622.6019127075
2021-11-07 01:30:00,53208.4356980651
2021-11-07 02:00:00,52422.6529653873
2021-11-07 02:30:00,51773.9845018776
2021-11-07 03:00:00,49738.1174021272
2021-11-07 03:30:00,48489.7509364937
2021-11-07 04:00:00,47363.7531052372
2021-11-07 04:30:00,47102.4912320923
2021-11-07 05:00:00,47206.0197909696
2021-11-07 05:30:00,48766.3689423599
2021-11-07 06:00:00,50193.8505641786
2021-11-07 06:30:00,53106.8445451662
2021-11-07 07:00:00,55378.3902044984
2021-11-07 07:30:00,57681.3398095199
2021-11-07 08:00:00,58716.7564202536
2021-11-07 08:30:00,59245.0360388023
2021-11-07 09:00:00,59636.7044314009
2021-11-07 09:30:00,60034.8952514354
2021-11-07 10:00:00,60042.1297482578
2021-11-07 10:30:00,59904.7681363572
2021-11-07 11:00:00,59693.6502210476
2021-11-07 11:30:00,59761.13977826
2021-11-07 12:00:00,59991.5775712299
2021-11-07 12:30:00,59738.0490941777
2021-11-07 13:00:00,59944.0742525325
2021-11-07 13:30:00,58509.7013455261
2021-11-07 14:00:00,57504.4301525425
2021-11-07 14:30:00,56835.9755870339
2021-11-07 15:00:00,55335.7672343803
2021-11-07 15:30:00,54573.6412368424
2021-11-07 16:00:00,53928.1181944597
2021-11-07 16:30:00,53635.1979800653
2021-11-07 17:00:00,53891.1752210027
2021-11-07 17:30:00,55400.5536449232
2021-11-07 18:00:00,57448.3151369497
2021-11-07 18:30:00,59287.1224798873
2021-11-07 19:00:00,61506.2305612051
2021-11-07 19:30:00,61718.3904170323
2021-11-07 20:00:00,60651.0543518001
2021-11-07 20:30:00,58921.8591357306
2021-11-07 21:00:00,57481.340757318
2021-11-07 21:30:00,55900.1941160168
2021-11-07 22:00:00,54477.6242590411
2021-11-07 22:30:00,54743.896890659
2021-11-07 23:00:00,57210.6152460541
2021-11-07 23:30:00,56366.7246645464
2021-11-08 00:00:00,62888.9625111769
2021-11-08 00:30:00,61018.6420023603
2021-11-08 01:00:00,58303.2441406941
2021-11-08 01:30:00,57938.0702605971
2021-11-08 02:00:00,57354.4967378048
2021-11-08 02:30:00,56978.3641915701
2021-11-08 03:00:00,55314.7100312963
2021-11-08 03:30:00,54491.8711083277
2021-11-08 04:00:00,53819.9188944637
2021-11-08 04:30:00,54002.2594659974
2021-11-08 05:00:00,54510.4935473852
2021-11-08 05:30:00,56423.2351784901
2021-11-08 06:00:00,58089.4572444564
2021-11-08 06:30:00,61120.4726772279
2021-11-08 07:00:00,63367.8029401165
2021-11-08 07:30:00,65512.7495556274
2021-11-08 08:00:00,66366.0429289965
2021-11-08 08:30:00,66633.1936093369
2021-11-08 09:00:00,66771.7747530806
2021-11-08 09:30:00,66942.3501884029
2021-11-08 10:00:00,66750.7237359848
2021-11-08 10:30:00,66448.2905596579
2021-11-08 11:00:00,66115.7777562162
2021-11-08 11:30:00,66112.16972713
2021-11-08 12:00:00,66345.7983948866
2021-11-08 12:30:00,66157.5286162602
2021-11-08 13:00:00,66475.5907941891
2021-11-08 13:30:00,65200.1974689764
2021-11-08 14:00:00,64382.1029184079
2021-11-08 14:30:00,63914.8228316028
2021-11-08 15:00:00,62612.1247170243
2021-11-08 15:30:00,62050.1330913258
2021-11-08 16:00:00,61601.5608634715
2021-11-08 16:30:00,61510.1770999846
2021-11-08 17:00:00,61950.2416883573
2021-11-08 17:30:00,63597.2385922384
2021-11-08 18:00:00,65692.2610857875
2021-11-08 18:30:00,67694.4250178634
2021-11-08 19:00:00,69852.0266623396
2021-11-08 19:30:00,69891.5150445615
2021-11-08 20:00:00,68669.9545187588
2021-11-08 20:30:00,66859.073833119
2021-11-08 21:00:00,65364.1850790919
2021-11-08 21:30:00,63881.8331485609
2021-11-08 22:00:00,62691.897234051
2021-11-08 22:30:00,63264.7898169875
2021-11-08 23:00:00,66071.2256840324
2021-11-08 23:30:00,65478.0897249697
2021-11-09 00:00:00,66929.6039949117
2021-11-09 00:30:00,65333.1010655938
2021-11-09 01:00:00,62824.0149832711
2021-11-09 01:30:00,62750.3325155413
2021-11-09 02:00:00,62292.4595992685
2021-11-09 02:30:00,61997.4489843443
2021-11-09 03:00:00,60310.8691472817
2021-11-09 03:30:00,59428.3878119949
2021-11-09 04:00:00,58646.0152622181
2021-11-09 04:30:00,58692.303821065
2021-11-09 05:00:00,58994.7759326081
2021-11-09 05:30:00,60705.9000371503
2021-11-09 06:00:00,62080.0234263615
2021-11-09 06:30:00,64779.9018148492
2021-11-09 07:00:00,66636.9282413432
2021-11-09 07:30:00,68325.5691061019
2021-11-09 08:00:00,68794.6083355109
2021-11-09 08:30:00,68668.7607564406
2021-11-09 09:00:00,68492.4753714784
2021-11-09 09:30:00,68424.3831570502
2021-11-09 10:00:00,68040.6773815012
2021-11-09 10:30:00,67558.4462134974
2021-11-09 11:00:00,67034.0716530164
2021-11-09 11:30:00,66795.9752200132
2021-11-09 12:00:00,66755.2252405538
2021-11-09 12:30:00,66222.963841333
2021-11-09 13:00:00,66127.3116226803
2021-11-09 13:30:00,64462.5775193294
2021-11-09 14:00:00,63306.1156760512
2021-11-09 14:30:00,62567.0043414931
2021-11-09 15:00:00,61132.5402026066
2021-11-09 15:30:00,60458.9191342588
2021-11-09 16:00:00,59960.630172437
2021-11-09 16:30:00,59828.2481452488
2021-11-09 17:00:00,60251.9459117158
2021-11-09 17:30:00,61864.7396327783
2021-11-09 18:00:00,64160.9119933417
2021-11-09 18:30:00,66186.8182918363
2021-11-09 19:00:00,68578.6924979429
2021-11-09 19:30:00,68970.1450237641
2021-11-09 20:00:00,68039.6621921922
2021-11-09 20:30:00,66416.972198623
2021-11-09 21:00:00,65115.285917281
2021-11-09 21:30:00,63684.4949862043
2021-11-09 22:00:00,62378.8592874051
2021-11-09 22:30:00,62746.2880113411
2021-11-09 23:00:00,65289.0901440984
2021-11-09 23:30:00,64483.0103165755
2021-11-10 00:00:00,64486.4025053868
2021-11-10 00:30:00,62495.6877528252
2021-11-10 01:00:00,59597.1559985592
2021-11-10 01:30:00,58979.1180654709
2021-11-10 02:00:00,58138.2884260815
2021-11-10 02:30:00,57500.5199789815
2021-11-10 03:00:00,55634.4259616112
2021-11-10 03:30:00,54653.3395232432
2021-11-10 04:00:00,53879.7025758732
2021-11-10 04:30:00,53978.4987025798
2021-11-10 05:00:00,54453.739508663
2021-11-10 05:30:00,56314.2312644099
2021-11-10 06:00:00,58002.5299834655
2021-11-10 06:30:00,61064.0409208203
2021-11-10 07:00:00,63406.4882561309
2021-11-10 07:30:00,65723.4592724028
2021-11-10 08:00:00,66708.3941708848
2021-11-10 08:30:00,67199.7352084526
2021-11-10 09:00:00,67558.6072638784
2021-11-10 09:30:00,67922.4106474615
2021-11-10 10:00:00,67887.1319117877
2021-11-10 10:30:00,67682.22074327
2021-11-10 11:00:00,67370.6000940273
2021-11-10 11:30:00,67277.8795427804
2021-11-10 12:00:00,67310.29458177
2021-11-10 12:30:00,66784.6205472596
2021-11-10 13:00:00,66645.894346917
2021-11-10 13:30:00,64895.4930399922
2021-11-10 14:00:00,63627.499631478
2021-11-10 14:30:00,62762.4337681635
2021-11-10 15:00:00,61198.636446191
2021-11-10 15:30:00,60377.1136406519
2021-11-10 16:00:00,59705.9870596012
2021-11-10 16:30:00,59355.9950038123
2021-11-10 17:00:00,59491.9643793624
2021-11-10 17:30:00,60619.0710579906
2021-11-10 18:00:00,62420.7347925579
2021-11-10 18:30:00,64190.9428792289
2021-11-10 19:00:00,66349.1236625495
2021-11-10 19:30:00,66708.5245763834
2021-11-10 20:00:00,65764.8042942093
2021-11-10 20:30:00,64103.6909512935
2021-11-10 21:00:00,62810.1675437934
2021-11-10 21:30:00,61696.4981470747
2021-11-10 22:00:00,60563.1967592614
2021-11-10 22:30:00,60994.7825545204
2021-11-10 23:00:00,63584.4862780823
2021-11-10 23:30:00,62867.6775116983
2021-11-11 00:00:00,62742.5498078046
2021-11-11 00:30:00,60638.7009257466
2021-11-11 01:00:00,57641.0717766025
2021-11-11 01:30:00,56881.0566210068
2021-11-11 02:00:00,56046.3524490889
2021-11-11 02:30:00,55569.6035454174
2021-11-11 03:00:00,54176.533149079
2021-11-11 03:30:00,53934.8009824715
2021-11-11 04:00:00,54116.5415957952
2021-11-11 04:30:00,55319.7642784912
2021-11-11 05:00:00,56951.0570916591
2021-11-11 05:30:00,59978.4282284744
2021-11-11 06:00:00,62580.3175337545
2021-11-11 06:30:00,66287.5212402974
2021-11-11 07:00:00,68935.8827609212
2021-11-11 07:30:00,71169.3478985087
2021-11-11 08:00:00,72087.6933899532
2021-11-11 08:30:00,72178.9593373565
2021-11-11 09:00:00,72182.4823083092
2021-11-11 09:30:00,72243.2737726186
2021-11-11 10:00:00,71946.687866515
2021-11-11 10:30:00,71506.0510412999
2021-11-11 11:00:00,70997.9294474033
2021-11-11 11:30:00,70792.1720178081
2021-11-11 12:00:00,70684.4465590842
2021-11-11 12:30:00,70094.4118703208
2021-11-11 13:00:00,70022.9787557853
2021-11-11 13:30:00,68367.1123105013
2021-11-11 14:00:00,67242.907341443
2021-11-11 14:30:00,66600.0865434282
2021-11-11 15:00:00,65293.8733475913
2021-11-11 15:30:00,64960.4378806546
2021-11-11 16:00:00,64933.9609046807
2021-11-11 16:30:00,65409.2503607363
2021-11-11 17:00:00,66452.8891849195
2021-11-11 17:30:00,68671.6765927711
2021-11-11 18:00:00,71378.8934812333
2021-11-11 18:30:00,73758.378679881
2021-11-11 19:00:00,75861.8315137474
2021-11-11 19:30:00,75514.1200252503
2021-11-11 20:00:00,73837.406347041
2021-11-11 20:30:00,71575.9413378464
2021-11-11 21:00:00,69526.2292113461
2021-11-11 21:30:00,67761.4719596379
2021-11-11 22:00:00,66379.1379751402
2021-11-11 22:30:00,66809.8379321071
2021-11-11 23:00:00,69509.7351475456
2021-11-11 23:30:00,68812.1084513026
2021-11-12 00:00:00,68420.8056897005
2021-11-12 00:30:00,66884.6720092686
2021-11-12 01:00:00,64465.5664670145
2021-11-12 01:30:00,64567.2915577976
2021-11-12 02:00:00,64195.3591124431
2021-11-12 02:30:00,63925.237488781
2021-11-12 03:00:00,62155.2109175493
2021-11-12 03:30:00,61089.4021250356
2021-11-12 04:00:00,60074.1851987077
2021-11-12 04:30:00,59898.8746626116
2021-11-12 05:00:00,60038.5322235054
2021-11-12 05:30:00,61715.4933187769
2021-11-12 06:00:00,63218.8809990996
2021-11-12 06:30:00,66252.3786868648
2021-11-12 07:00:00,68595.948041469
2021-11-12 07:30:00,70791.8556062083
2021-11-12 08:00:00,71834.1392959254
2021-11-12 08:30:00,72099.6494422338
2021-11-12 09:00:00,72233.4742462429
2021-11-12 09:30:00,72306.1006524254
2021-11-12 10:00:00,71922.0196976284
2021-11-12 10:30:00,71336.4720979382
2021-11-12 11:00:00,70680.2334545285
2021-11-12 11:30:00,70367.2469838163
2021-11-12 12:00:00,70231.3223201789
2021-11-12 12:30:00,69710.0952397463
2021-11-12 13:00:00,69763.2267628913
2021-11-12 13:30:00,68238.7971874641
2021-11-12 14:00:00,67206.2472051773
2021-11-12 14:30:00,66572.3022163307
2021-11-12 15:00:00,65145.0771474896
2021-11-12 15:30:00,64535.6878071056
2021-11-12 16:00:00,64090.5199528618
2021-11-12 16:30:00,64041.6073205299
2021-11-12 17:00:00,64527.9206829932
2021-11-12 17:30:00,66196.0060085278
2021-11-12 18:00:00,68315.9544691577
2021-11-12 18:30:00,70395.2775990973
2021-11-12 19:00:00,72456.4345423734
2021-11-12 19:30:00,72296.32035967
2021-11-12 20:00:00,70837.5949010936
2021-11-12 20:30:00,68761.7072511299
2021-11-12 21:00:00,66973.0057355004
2021-11-12 21:30:00,65183.1914668437
2021-11-12 22:00:00,63634.6640084252
2021-11-12 22:30:00,63799.7015476508
2021-11-12 23:00:00,66162.099198259
2021-11-12 23:30:00,65175.9169848351
2021-11-13 00:00:00,59732.0312689102
2021-11-13 00:30:00,57641.4174325547
2021-11-13 01:00:00,54653.9957862969
2021-11-13 01:30:00,53955.5003933653
2021-11-13 02:00:00,53018.683978123
2021-11-13 02:30:00,52262.518513208
2021-11-13 03:00:00,50246.8065194074
2021-11-13 03:30:00,49078.4975505223
2021-11-13 04:00:00,48102.321535563
2021-11-13 04:30:00,47988.193610486
2021-11-13 05:00:00,48274.8930741899
2021-11-13 05:30:00,49949.1165338035
2021-11-13 06:00:00,51552.2807641386
2021-11-13 06:30:00,54605.6224206896
2021-11-13 07:00:00,57068.5056449499
2021-11-13 07:30:00,59592.3787012895
2021-11-13 08:00:00,60840.2154539086
2021-11-13 08:30:00,61641.3956488668
2021-11-13 09:00:00,62294.7618296949
2021-11-13 09:30:00,62930.2959795515
2021-11-13 10:00:00,63173.8775505693
2021-11-13 10:30:00,63276.6316988419
2021-11-13 11:00:00,63308.3429746026
2021-11-13 11:30:00,63617.5304520289
2021-11-13 12:00:00,64068.8848704836
2021-11-13 12:30:00,64017.865462475
2021-11-13 13:00:00,64420.9353143803
2021-11-13 13:30:00,63150.9338892069
2021-11-13 14:00:00,62275.5490060192
2021-11-13 14:30:00,61703.0178682579
2021-11-13 15:00:00,60241.4058119817
2021-11-13 15:30:00,59506.1099657994
2021-11-13 16:00:00,58849.4385074196
2021-11-13 16:30:00,58508.403480919
2021-11-13 17:00:00,58640.3362886232
2021-11-13 17:30:00,59924.0816528884
2021-11-13 18:00:00,61600.1183214083
2021-11-13 18:30:00,62953.8538122561
2021-11-13 19:00:00,64500.3979421364
2021-11-13 19:30:00,64053.5708147684
2021-11-13 20:00:00,62420.169343202
2021-11-13 20:30:00,60221.7628439273
2021-11-13 21:00:00,58499.0984940975
2021-11-13 21:30:00,57001.2434993943
2021-11-13 22:00:00,55644.632172247
2021-11-13 22:30:00,55959.7092707957
2021-11-13 23:00:00,58506.5423735109
2021-11-13 23:30:00,57812.5830194498
2021-11-14 00:00:00,55174.9848171891
2021-11-14 00:30:00,53204.9483711868
2021-11-14 01:00:00,50337.8353414929
2021-11-14 01:30:00,49676.6409381607
2021-11-14 02:00:00,48822.6066243645
2021-11-14 02:30:00,48148.0880854175
2021-11-14 03:00:00,46295.8958944416
2021-11-14 03:30:00,45320.6419075865
2021-11-14 04:00:00,44568.9127767426
2021-11-14 04:30:00,44657.3592642036
2021-11-14 05:00:00,45143.7688266033
2021-11-14 05:30:00,46976.6667157573
2021-11-14 06:00:00,48729.7153413211
2021-11-14 06:30:00,51883.7421400932
2021-11-14 07:00:00,54419.3123712654
2021-11-14 07:30:00,56986.9897236885
2021-11-14 08:00:00,58269.6097417326
2021-11-14 08:30:00,59106.8734005898
2021-11-14 09:00:00,59804.301919654
2021-11-14 09:30:00,60498.0992722743
2021-11-14 10:00:00,60816.2561615847
2021-11-14 10:30:00,61006.4937978154
2021-11-14 11:00:00,61132.7329744754
2021-11-14 11:30:00,61539.8186754681
2021-11-14 12:00:00,62074.5570580503
2021-11-14 12:30:00,62097.0541605529
2021-11-14 13:00:00,62578.9016799781
2021-11-14 13:30:00,61389.7782524554
2021-11-14 14:00:00,60608.4551599004
2021-11-14 14:30:00,60153.436728279
2021-11-14 15:00:00,58829.2239111437
2021-11-14 15:30:00,58286.8400336563
2021-11-14 16:00:00,57858.4304848998
2021-11-14 16:30:00,57769.7440470867
2021-11-14 17:00:00,58142.7968215174
2021-11-14 17:30:00,59628.1856145325
2021-11-14 18:00:00,61530.7958750775
2021-11-14 18:30:00,63304.9450261624
2021-11-14 19:00:00,64974.7086115827
2021-11-14 19:30:00,64437.1026334468
2021-11-14 20:00:00,62658.6490506608
2021-11-14 20:30:00,60335.083911638
2021-11-14 21:00:00,58457.7374443998
2021-11-14 21:30:00,56642.0942475694
